Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
4,1766167052033,19/12/2025 17:57:32,1766167052033,-5,19/12/2025 12:57:32,169297,29,questionnaire-fvyp,,51536146,63d2a4b549eb02187fd40092,14784719,,complete,,694591472830f653b08a1254,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1829x1029,1830x940,,,0,Instructions,2,Correct,,,,,info,,END,,52649,,,,
1,1766167071759,19/12/2025 17:57:51,1766167071759,-5,19/12/2025 12:57:51,169297,29,questionnaire-fvyp,,51536219,63b18d94775ad4aad221103c,14784720,,complete,,69458d6e648d52a20a3ef9f1,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167105210,19/12/2025 17:58:25,1766167105210,-5,19/12/2025 12:58:25,169297,29,questionnaire-fvyp,,51536219,63b18d94775ad4aad221103c,14784720,,complete,,69458d6e648d52a20a3ef9f1,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,END,,33430,,,,
1,1766167177691,19/12/2025 17:59:37,1766167177691,-8,19/12/2025 09:59:37,169297,29,questionnaire-fvyp,,51536332,67ddd68976b22b18710b9fdb,14784735,,complete,,694591f01145c55d8b21a441,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x641,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167241402,19/12/2025 18:00:41,1766167241402,-8,19/12/2025 10:00:41,169297,29,questionnaire-fvyp,,51536332,67ddd68976b22b18710b9fdb,14784735,,complete,,694591f01145c55d8b21a441,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x641,,,0,Instructions,2,Correct,,,,,info,,END,,63673,,,,
1,1766169867077,19/12/2025 18:44:27,1766169867077,-5,19/12/2025 13:44:27,169297,29,questionnaire-fvyp,,51538507,69419e9576aea13f332266ff,14784738,,complete,,6945922cff47a30a8f9d8385,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1528x779,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169874693,19/12/2025 18:44:34,1766169874693,-5,19/12/2025 13:44:34,169297,29,questionnaire-fvyp,,51538507,69419e9576aea13f332266ff,14784738,,complete,,6945922cff47a30a8f9d8385,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1528x779,,,0,Instructions,2,Correct,,,,,info,,END,,7600,,,,
1,1766167318787,19/12/2025 18:01:58,1766167318787,-7,19/12/2025 11:01:58,169297,29,questionnaire-fvyp,,51536519,67469dde494c2b78202fc16e,14784742,,complete,,6945922d41d80e103684dbd3,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x960,1536x826,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167333804,19/12/2025 18:02:13,1766167333804,-7,19/12/2025 11:02:13,169297,29,questionnaire-fvyp,,51536519,67469dde494c2b78202fc16e,14784742,,complete,,6945922d41d80e103684dbd3,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x960,1536x826,,,0,Instructions,2,Correct,,,,,info,,END,,15011,,,,
1,1766167226942,19/12/2025 18:00:26,1766167226942,-5,19/12/2025 13:00:26,169297,29,questionnaire-fvyp,,51536412,6760853e178af224e611e496,14784746,,complete,,6945910928ff13f6ad50d2fa,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167240688,19/12/2025 18:00:40,1766167240688,-5,19/12/2025 13:00:40,169297,29,questionnaire-fvyp,,51536412,6760853e178af224e611e496,14784746,,complete,,6945910928ff13f6ad50d2fa,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,13740,,,,
1,1766167330007,19/12/2025 18:02:10,1766167330007,0,19/12/2025 18:02:10,169297,29,questionnaire-fvyp,,51536513,67dfd2986014ad9eaa886f26,14784749,,complete,,6945916725ee29016567eabc,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167332957,19/12/2025 18:02:12,1766167332957,0,19/12/2025 18:02:12,169297,29,questionnaire-fvyp,,51536513,67dfd2986014ad9eaa886f26,14784749,,complete,,6945916725ee29016567eabc,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,2936,,,,
1,1766170059964,19/12/2025 18:47:39,1766170059964,0,19/12/2025 18:47:39,169297,29,questionnaire-fvyp,,51538627,67d9625169884c7fdecaf0a6,14784751,,complete,,694591629d5eb8c21b978220,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170061724,19/12/2025 18:47:41,1766170061724,0,19/12/2025 18:47:41,169297,29,questionnaire-fvyp,,51538627,67d9625169884c7fdecaf0a6,14784751,,complete,,694591629d5eb8c21b978220,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,1746,,,,
1,1766167214614,19/12/2025 18:00:14,1766167214614,-5,19/12/2025 13:00:14,169297,29,questionnaire-fvyp,,51536393,5bbf523d83f9790001ce549a,14784752,,complete,,6945926b98f95e874f4648b5,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1280x720,1707x960,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167227583,19/12/2025 18:00:27,1766167227583,-5,19/12/2025 13:00:27,169297,29,questionnaire-fvyp,,51536393,5bbf523d83f9790001ce549a,14784752,,complete,,6945926b98f95e874f4648b5,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1280x720,1707x960,,,0,Instructions,2,Correct,,,,,info,,END,,12960,,,,
1,1766167430023,19/12/2025 18:03:50,1766167430023,-5,19/12/2025 13:03:50,169297,29,questionnaire-fvyp,,51536618,675a2ef45fbe0cc52b8403ae,14784763,,complete,,69459289fdec8f340f2bf263,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167458736,19/12/2025 18:04:18,1766167458736,-5,19/12/2025 13:04:18,169297,29,questionnaire-fvyp,,51536618,675a2ef45fbe0cc52b8403ae,14784763,,complete,,69459289fdec8f340f2bf263,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,,,0,Instructions,2,Correct,,,,,info,,END,,28648,,,,
1,1766167250285,19/12/2025 18:00:50,1766167250285,-5,19/12/2025 13:00:50,169297,29,questionnaire-fvyp,,51536437,6941b8c9dd38cb0309c3280f,14784765,,complete,,694592a02234b8fdaf902b06,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1470x956,1454x767,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167259643,19/12/2025 18:00:59,1766167259643,-5,19/12/2025 13:00:59,169297,29,questionnaire-fvyp,,51536437,6941b8c9dd38cb0309c3280f,14784765,,complete,,694592a02234b8fdaf902b06,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1470x956,1454x767,,,0,Instructions,2,Correct,,,,,info,,END,,9348,,,,
1,1766167285631,19/12/2025 18:01:25,1766167285631,-8,19/12/2025 10:01:25,169297,29,questionnaire-fvyp,,51536477,67911b9be5af0ac0763a28c7,14784767,,complete,,694591456a8538555d711ae3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1470x956,1467x709,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766167345416,19/12/2025 18:02:25,1766167345416,-8,19/12/2025 10:02:25,169297,29,questionnaire-fvyp,,51536477,67911b9be5af0ac0763a28c7,14784767,,complete,,694591456a8538555d711ae3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1470x956,1467x709,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,59777,,,,
1,1766167325247,19/12/2025 18:02:05,1766167325247,-5,19/12/2025 13:02:05,169297,29,questionnaire-fvyp,,51536526,5d9d2e421af9ed0011c31894,14784772,,complete,,6945929c3f52649c37861487,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1280x800,1280x800,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167494830,19/12/2025 18:04:54,1766167494830,-5,19/12/2025 13:04:54,169297,29,questionnaire-fvyp,,51536526,5d9d2e421af9ed0011c31894,14784772,,complete,,6945929c3f52649c37861487,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1280x800,1280x800,,,0,Instructions,2,Correct,,,,,info,,END,,169569,,,,
1,1766170798884,19/12/2025 18:59:58,1766170798884,-5,19/12/2025 13:59:58,169297,29,questionnaire-fvyp,,51539145,564e93659b124900127eb55b,14784776,,complete,,69458fbb0fb0b185861abda2,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,767x703,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170822105,19/12/2025 19:00:22,1766170822105,-5,19/12/2025 14:00:22,169297,29,questionnaire-fvyp,,51539145,564e93659b124900127eb55b,14784776,,complete,,69458fbb0fb0b185861abda2,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,767x703,,,0,Instructions,2,Correct,,,,,info,,END,,23203,,,,
1,1766167466700,19/12/2025 18:04:26,1766167466700,-8,19/12/2025 10:04:26,169297,29,questionnaire-fvyp,,51536649,67dd4210d92f4c3aac8d944c,14784785,,complete,,6945932c4a9ceaa6c767dbfd,computer,Desktop or Laptop,Windows 10,Chrome 140.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167468480,19/12/2025 18:04:28,1766167468480,-8,19/12/2025 10:04:28,169297,29,questionnaire-fvyp,,51536649,67dd4210d92f4c3aac8d944c,14784785,,complete,,6945932c4a9ceaa6c767dbfd,computer,Desktop or Laptop,Windows 10,Chrome 140.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,1772,,,,
1,1766167454078,19/12/2025 18:04:14,1766167454078,-6,19/12/2025 12:04:14,169297,29,questionnaire-fvyp,,51536646,674cb1e5dd135ab435dece3f,14784787,,complete,,6945935069272565b1378d5c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x929,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167470684,19/12/2025 18:04:30,1766167470684,-6,19/12/2025 12:04:30,169297,29,questionnaire-fvyp,,51536646,674cb1e5dd135ab435dece3f,14784787,,complete,,6945935069272565b1378d5c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x929,,,0,Instructions,2,Correct,,,,,info,,END,,16595,,,,
1,1766167491471,19/12/2025 18:04:51,1766167491471,-6,19/12/2025 12:04:51,169297,29,questionnaire-fvyp,,51536683,668bf688d58206e61f399a88,14784793,,complete,,6945938e2f635ad6cb844e57,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1920x1200,1912x1034,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167593772,19/12/2025 18:06:33,1766167593772,-6,19/12/2025 12:06:33,169297,29,questionnaire-fvyp,,51536683,668bf688d58206e61f399a88,14784793,,complete,,6945938e2f635ad6cb844e57,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1920x1200,1912x1034,,,0,Instructions,2,Correct,,,,,info,,END,,102286,,,,
1,1766167494910,19/12/2025 18:04:54,1766167494910,-5,19/12/2025 13:04:54,169297,29,questionnaire-fvyp,,51536690,6287f4819c5fc8c4d48cc885,14784795,,complete,,6945939866ab04b1711dd301,computer,Desktop or Laptop,Windows 10,Firefox 146.0,2560x1440,2560x1307,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167498232,19/12/2025 18:04:58,1766167498232,-5,19/12/2025 13:04:58,169297,29,questionnaire-fvyp,,51536690,6287f4819c5fc8c4d48cc885,14784795,,complete,,6945939866ab04b1711dd301,computer,Desktop or Laptop,Windows 10,Firefox 146.0,2560x1440,2560x1307,,,0,Instructions,2,Correct,,,,,info,,END,,3319,,,,
1,1766167563524,19/12/2025 18:06:03,1766167563524,-8,19/12/2025 10:06:03,169297,29,questionnaire-fvyp,,51536749,67cb4f07e42b150f96dc180b,14784800,,complete,,69459367242bfcdf46051c54,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766167577602,19/12/2025 18:06:17,1766167577602,-8,19/12/2025 10:06:17,169297,29,questionnaire-fvyp,,51536749,67cb4f07e42b150f96dc180b,14784800,,complete,,69459367242bfcdf46051c54,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,14061,,,,
1,1766167562967,19/12/2025 18:06:02,1766167562967,-6,19/12/2025 12:06:02,169297,29,questionnaire-fvyp,,51536746,63ae31ff5c725a41082afc56,14784802,,complete,,694593a22f635ad6cb844e5c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1280x630,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167600357,19/12/2025 18:06:40,1766167600357,-6,19/12/2025 12:06:40,169297,29,questionnaire-fvyp,,51536746,63ae31ff5c725a41082afc56,14784802,,complete,,694593a22f635ad6cb844e5c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1280x630,,,0,Instructions,2,Correct,,,,,info,,END,,37378,,,,
1,1766167581942,19/12/2025 18:06:21,1766167581942,-5,19/12/2025 13:06:21,169297,29,questionnaire-fvyp,,51536789,67463480327b48a3f1380669,14784804,,complete,,69459381273d50efc048f48c,computer,Desktop or Laptop,Chromium OS 14816.131.4,Chrome 103.0.0.0,1138x640,1138x562,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167681845,19/12/2025 18:08:01,1766167681845,-5,19/12/2025 13:08:01,169297,29,questionnaire-fvyp,,51536789,67463480327b48a3f1380669,14784804,,complete,,69459381273d50efc048f48c,computer,Desktop or Laptop,Chromium OS 14816.131.4,Chrome 103.0.0.0,1138x640,1138x562,,,0,Instructions,2,Correct,,,,,info,,END,,99847,,,,
1,1766167587222,19/12/2025 18:06:27,1766167587222,-5,19/12/2025 13:06:27,169297,29,questionnaire-fvyp,,51536776,66240955715b3b45903381ed,14784805,,complete,,6945939e489ae3e618084209,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1536x706,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167613683,19/12/2025 18:06:53,1766167613683,-5,19/12/2025 13:06:53,169297,29,questionnaire-fvyp,,51536776,66240955715b3b45903381ed,14784805,,complete,,6945939e489ae3e618084209,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1536x706,,,0,Instructions,2,Correct,,,,,info,,END,,26443,,,,
1,1766167586497,19/12/2025 18:06:26,1766167586497,-6,19/12/2025 12:06:26,169297,29,questionnaire-fvyp,,51536775,672c74f54295206bddb0146a,14784807,,complete,,694593532870ef2daeb70679,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,2560x1279,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167625037,19/12/2025 18:07:05,1766167625037,-6,19/12/2025 12:07:05,169297,29,questionnaire-fvyp,,51536775,672c74f54295206bddb0146a,14784807,,complete,,694593532870ef2daeb70679,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,2560x1279,,,0,Instructions,2,Correct,,,,,info,,END,,38530,,,,
1,1766167756652,19/12/2025 18:09:16,1766167756652,-8,19/12/2025 10:09:16,169297,29,questionnaire-fvyp,,51536936,67e406244bfad9999a051c1e,14784810,,complete,,69459351ba3eadfeb1d2b27d,computer,Desktop or Laptop,Windows 10,Chrome 140.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167759941,19/12/2025 18:09:19,1766167759941,-8,19/12/2025 10:09:19,169297,29,questionnaire-fvyp,,51536936,67e406244bfad9999a051c1e,14784810,,complete,,69459351ba3eadfeb1d2b27d,computer,Desktop or Laptop,Windows 10,Chrome 140.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,3277,,,,
1,1766170407917,19/12/2025 18:53:27,1766170407917,-8,19/12/2025 10:53:27,169297,29,questionnaire-fvyp,,51538841,67dd40b531ab9c33ff61e98e,14784811,,complete,,694593562bf4c5891bac9e7f,computer,Desktop or Laptop,Windows 10,Chrome 140.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170411993,19/12/2025 18:53:31,1766170411993,-8,19/12/2025 10:53:31,169297,29,questionnaire-fvyp,,51538841,67dd40b531ab9c33ff61e98e,14784811,,complete,,694593562bf4c5891bac9e7f,computer,Desktop or Laptop,Windows 10,Chrome 140.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,4063,,,,
1,1766167630661,19/12/2025 18:07:10,1766167630661,-8,19/12/2025 10:07:10,169297,29,questionnaire-fvyp,,51536828,69455d744f6c8f2faec72b92,14784815,,complete,,6945941f920ccf53128c8a28,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167664154,19/12/2025 18:07:44,1766167664154,-8,19/12/2025 10:07:44,169297,29,questionnaire-fvyp,,51536828,69455d744f6c8f2faec72b92,14784815,,complete,,6945941f920ccf53128c8a28,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,END,,33485,,,,
1,1766167682090,19/12/2025 18:08:02,1766167682090,-5,19/12/2025 13:08:02,169297,29,questionnaire-fvyp,,51536866,663a5db9ced6c4bf9bd77d3e,14784825,,complete,,6945945b333f85b7f21dcfd7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1440x900,1440x900,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766167690409,19/12/2025 18:08:10,1766167690409,-5,19/12/2025 13:08:10,169297,29,questionnaire-fvyp,,51536866,663a5db9ced6c4bf9bd77d3e,14784825,,complete,,6945945b333f85b7f21dcfd7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1440x900,1440x900,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,8309,,,,
1,1766167703865,19/12/2025 18:08:23,1766167703865,-5,19/12/2025 13:08:23,169297,29,questionnaire-fvyp,,51536889,60fdd5214fe9e80b975361bd,14784832,,complete,,6945947a35fe5e25c2ac8cea,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,2560x1440,1711x1178,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167715217,19/12/2025 18:08:35,1766167715217,-5,19/12/2025 13:08:35,169297,29,questionnaire-fvyp,,51536889,60fdd5214fe9e80b975361bd,14784832,,complete,,6945947a35fe5e25c2ac8cea,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,2560x1440,1711x1178,,,0,Instructions,2,Correct,,,,,info,,END,,11341,,,,
1,1766167804126,19/12/2025 18:10:04,1766167804126,-6,19/12/2025 12:10:04,169297,29,questionnaire-fvyp,,51537003,60f6ce6de6cf393bcde0c14d,14784833,,complete,,6945947cb0b52ea56b1013e9,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,899x562,1187x514,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167820901,19/12/2025 18:10:20,1766167820901,-6,19/12/2025 12:10:20,169297,29,questionnaire-fvyp,,51537003,60f6ce6de6cf393bcde0c14d,14784833,,complete,,6945947cb0b52ea56b1013e9,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,899x562,1187x514,,,0,Instructions,2,Correct,,,,,info,,END,,16743,,,,
1,1766167775733,19/12/2025 18:09:35,1766167775733,-5,19/12/2025 13:09:35,169297,29,questionnaire-fvyp,,51536962,66c39523c807184f4582c50a,14784835,,complete,,69459483a596ce0d5a84db8e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,2133x1012,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167783636,19/12/2025 18:09:43,1766167783636,-5,19/12/2025 13:09:43,169297,29,questionnaire-fvyp,,51536962,66c39523c807184f4582c50a,14784835,,complete,,69459483a596ce0d5a84db8e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,2133x1012,,,0,Instructions,2,Correct,,,,,info,,END,,7800,,,,
1,1766167770791,19/12/2025 18:09:30,1766167770791,-5,19/12/2025 13:09:30,169297,29,questionnaire-fvyp,,51537220,67164c92298409e37c670b3d,14784848,,complete,,694594efea87cf58942884c8,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x953,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167774236,19/12/2025 18:09:34,1766167774236,-5,19/12/2025 13:09:34,169297,29,questionnaire-fvyp,,51537220,67164c92298409e37c670b3d,14784848,,complete,,694594efea87cf58942884c8,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x953,,,0,Instructions,2,Correct,,,,,info,,END,,3437,,,,
1,1766168288337,19/12/2025 18:18:08,1766168288337,-5,19/12/2025 13:18:08,169297,29,questionnaire-fvyp,,51537244,66ec318029fc5a15efe40c57,14784852,,complete,,694593b1f02e5b68b08d38c6,computer,Desktop or Laptop,Windows 7,Firefox 142.0,1920x1080,1920x942,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168371674,19/12/2025 18:19:31,1766168371674,-5,19/12/2025 13:19:31,169297,29,questionnaire-fvyp,,51537244,66ec318029fc5a15efe40c57,14784852,,complete,,694593b1f02e5b68b08d38c6,computer,Desktop or Laptop,Windows 7,Firefox 142.0,1920x1080,1920x942,,,0,Instructions,2,Correct,,,,,info,,END,,83325,,,,
1,1766167898315,19/12/2025 18:11:38,1766167898315,-6,19/12/2025 12:11:38,169297,29,questionnaire-fvyp,,51537097,6810cb4c7a4dd46a3c6ede04,14784853,,complete,,69458dafcc9237b80d2f26ab,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1366x768,1366x607,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167902147,19/12/2025 18:11:42,1766167902147,-6,19/12/2025 12:11:42,169297,29,questionnaire-fvyp,,51537097,6810cb4c7a4dd46a3c6ede04,14784853,,complete,,69458dafcc9237b80d2f26ab,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1366x768,1366x607,,,0,Instructions,2,Correct,,,,,info,,END,,3810,,,,
1,1766167977492,19/12/2025 18:12:57,1766167977492,-8,19/12/2025 10:12:57,169297,29,questionnaire-fvyp,,51537176,67f2ecf2ef369d872787cfb8,14784855,,complete,,694595169bb991299ceea8d1,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168191832,19/12/2025 18:16:31,1766168191832,-8,19/12/2025 10:16:31,169297,29,questionnaire-fvyp,,51537176,67f2ecf2ef369d872787cfb8,14784855,,complete,,694595169bb991299ceea8d1,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,END,,214326,,,,
1,1766168008305,19/12/2025 18:13:28,1766168008305,-5,19/12/2025 13:13:28,169297,29,questionnaire-fvyp,,51537211,66e5cf7a11cb28aa31d19da8,14784856,,complete,,69458ea842d9dbe1fae46de8,computer,Desktop or Laptop,Mac OS 10.15,Firefox 146.0,1920x1080,1920x966,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168026879,19/12/2025 18:13:46,1766168026879,-5,19/12/2025 13:13:46,169297,29,questionnaire-fvyp,,51537211,66e5cf7a11cb28aa31d19da8,14784856,,complete,,69458ea842d9dbe1fae46de8,computer,Desktop or Laptop,Mac OS 10.15,Firefox 146.0,1920x1080,1920x966,,,0,Instructions,2,Correct,,,,,info,,END,,18571,,,,
1,1766168097395,19/12/2025 18:14:57,1766168097395,-5,19/12/2025 13:14:57,169297,29,questionnaire-fvyp,,51537290,660c9fe7b2e6bf22bcc608b1,14784859,,complete,,6945950e8fa1a71facf5ea18,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x632,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168204857,19/12/2025 18:16:44,1766168204857,-5,19/12/2025 13:16:44,169297,29,questionnaire-fvyp,,51537290,660c9fe7b2e6bf22bcc608b1,14784859,,complete,,6945950e8fa1a71facf5ea18,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x632,,,0,Instructions,2,Correct,,,,,info,,END,,107445,,,,
1,1766170174563,19/12/2025 18:49:34,1766170174563,-5,19/12/2025 13:49:34,169297,29,questionnaire-fvyp,,51538693,60dc4e2299f89a7ca94b2c91,14784875,,complete,,694593fd7e712c660dab5b73,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170233636,19/12/2025 18:50:33,1766170233636,-5,19/12/2025 13:50:33,169297,29,questionnaire-fvyp,,51538693,60dc4e2299f89a7ca94b2c91,14784875,,complete,,694593fd7e712c660dab5b73,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,59062,,,,
1,1766168036624,19/12/2025 18:13:56,1766168036624,-5,19/12/2025 13:13:56,169297,29,questionnaire-fvyp,,51537260,694362776ee0b39779195255,14784876,,complete,,694595b2afc946537a53a919,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168085886,19/12/2025 18:14:45,1766168085886,-5,19/12/2025 13:14:45,169297,29,questionnaire-fvyp,,51537260,694362776ee0b39779195255,14784876,,complete,,694595b2afc946537a53a919,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,49248,,,,
