Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
513,1732655531955,26/11/2024 21:12:11,1732637531955,-5,26/11/2024 11:12:11,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,198,22
514,1732655531957,26/11/2024 21:12:11,1732637531957,-5,26/11/2024 11:12:11,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Excited Slider,9,object-115,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,198,22
515,1732655531959,26/11/2024 21:12:11,1732637531959,-5,26/11/2024 11:12:11,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Happy Slider,11,object-144,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,198,22
516,1732655531962,26/11/2024 21:12:11,1732637531962,-5,26/11/2024 11:12:11,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Upset Slider,13,object-129,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,198,22
517,1732655531964,26/11/2024 21:12:11,1732637531964,-5,26/11/2024 11:12:11,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Sad Slider,15,object-131,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,198,22
518,1732655531967,26/11/2024 21:12:11,1732637531967,-5,26/11/2024 11:12:11,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,198,22
519,1732655531969,26/11/2024 21:12:11,1732637531969,-5,26/11/2024 11:12:11,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Scared Slider,19,object-135,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,198,22
520,1732655531972,26/11/2024 21:12:11,1732637531972,-5,26/11/2024 11:12:11,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,198,22
521,1732655573215,26/11/2024 21:12:53,1732637573215,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,continue,,41305.200000047684,41301,41305.200000047684,41305.200000047684,41301,41305.200000047684,1,41305.200000047684,0,0,,Click To Continue,Continue,22,object-108,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,199,22
522,1732655573225,26/11/2024 21:12:53,1732637573225,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,14,4234.600000000093,41301,41315.200000047684,4234.600000000093,41301,41315.200000047684,1,4234.600000000093,37080.60000004759,0,,Slider,Anxious Slider,3,object-107,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,200,22
523,1732655573225,26/11/2024 21:12:53,1732637573225,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,79,39579,41301,41316,39579,41301,41316,1,39579,1737,0,,Slider,Relaxed Slider,5,object-111,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,201,22
524,1732655573226,26/11/2024 21:12:53,1732637573226,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,32,11157.300000000047,41301,41316.700000047684,11157.300000000047,41301,41316.700000047684,1,11157.300000000047,30159.400000047637,0,,Slider,Gloomy Slider,7,object-114,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,202,22
525,1732655573228,26/11/2024 21:12:53,1732637573228,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,0,34840.89999999991,41301,41317.30000000005,34840.89999999991,41301,41317.30000000005,1,34840.89999999991,6476.40000000014,0,,Slider,Excited Slider,9,object-115,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,203,22
526,1732655573229,26/11/2024 21:12:53,1732637573229,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,0,15090.5,41301,41317.30000000005,15090.5,41301,41317.30000000005,1,15090.5,26226.800000000047,0,,Slider,Happy Slider,11,object-144,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,204,22
527,1732655573230,26/11/2024 21:12:53,1732637573230,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,26,32290.899999999907,41301,41317.30000000005,32290.899999999907,41301,41317.30000000005,1,32290.899999999907,9026.40000000014,0,,Slider,Upset Slider,13,object-129,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,205,22
528,1732655573231,26/11/2024 21:12:53,1732637573231,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,27,16976.800000000047,41301,41317.30000000005,16976.800000000047,41301,41317.30000000005,1,16976.800000000047,24340.5,0,,Slider,Sad Slider,15,object-131,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,206,22
529,1732655573231,26/11/2024 21:12:53,1732637573231,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,35,29919.300000000047,41301,41317.30000000005,29919.300000000047,41301,41317.30000000005,1,29919.300000000047,11398,0,,Slider,Satisfied Slider,17,object-133,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,207,22
530,1732655573232,26/11/2024 21:12:53,1732637573232,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,0,19425.899999999907,41301,41317.30000000005,19425.899999999907,41301,41317.30000000005,1,19425.899999999907,21891.40000000014,0,,Slider,Scared Slider,19,object-135,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,208,22
531,1732655573233,26/11/2024 21:12:53,1732637573233,-5,26/11/2024 11:12:53,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,19,Ratings,Ratings,j64n3q,1,response,16,23249.399999999907,41301,41317.30000000005,23249.399999999907,41301,41317.30000000005,1,23249.399999999907,18067.90000000014,0,,Slider,Joyful Slider,21,object-137,Ratings,,11_2.mp3,21,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
532,1732655576178,26/11/2024 21:12:56,1732637576178,-5,26/11/2024 11:12:56,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,7,Fixation_Image,Fixation Cross,aska1u,1,continue,,2967,2967,2967,2967,2967,2967,1,2967,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Flood 1.jpg,,8,,,,,,,,,,,,209,22
533,1732655584185,26/11/2024 21:13:04,1732637584185,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,7,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8007.700000047684,8007,8007.700000047684,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Flood 1.jpg,,8,,,,,,,,,,,,209,22
534,1732655584225,26/11/2024 21:13:04,1732637584225,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
535,1732655584227,26/11/2024 21:13:04,1732637584227,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
536,1732655584230,26/11/2024 21:13:04,1732637584230,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
537,1732655584232,26/11/2024 21:13:04,1732637584232,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Excited Slider,9,object-115,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
538,1732655584234,26/11/2024 21:13:04,1732637584234,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Happy Slider,11,object-144,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
539,1732655584236,26/11/2024 21:13:04,1732637584236,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Upset Slider,13,object-129,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
540,1732655584238,26/11/2024 21:13:04,1732637584238,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Sad Slider,15,object-131,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
541,1732655584241,26/11/2024 21:13:04,1732637584241,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
542,1732655584243,26/11/2024 21:13:04,1732637584243,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Scared Slider,19,object-135,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
543,1732655584246,26/11/2024 21:13:04,1732637584246,-5,26/11/2024 11:13:04,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
544,1732655627629,26/11/2024 21:13:47,1732637627629,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,continue,,43443.5,43438.60000000009,43443.5,43443.5,43438.60000000009,43443.5,1,43443.5,0,0,,Click To Continue,Continue,22,object-108,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,210,22
545,1732655627639,26/11/2024 21:13:47,1732637627639,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,56,2166.1999999999534,43438.60000000009,43453.39999997616,2166.1999999999534,43438.60000000009,43453.39999997616,1,2166.1999999999534,41287.199999976205,0,,Slider,Anxious Slider,3,object-107,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,211,22
546,1732655627640,26/11/2024 21:13:47,1732637627640,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,33,4355.399999999907,43438.60000000009,43454.30000000028,4355.399999999907,43438.60000000009,43454.30000000028,1,4355.399999999907,39098.90000000037,0,,Slider,Relaxed Slider,5,object-111,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,212,22
547,1732655627642,26/11/2024 21:13:47,1732637627642,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,75,7205.5,43438.60000000009,43454.30000000028,7205.5,43438.60000000009,43454.30000000028,1,7205.5,36248.80000000028,0,,Slider,Gloomy Slider,7,object-114,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,213,22
548,1732655627643,26/11/2024 21:13:47,1732637627643,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,38062.10000000009,43438.60000000009,43454.30000000028,38062.10000000009,43438.60000000009,43454.30000000028,1,38062.10000000009,5392.200000000186,0,,Slider,Excited Slider,9,object-115,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,214,22
549,1732655627644,26/11/2024 21:13:47,1732637627644,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,13128.5,43438.60000000009,43454.30000000028,13128.5,43438.60000000009,43454.30000000028,1,13128.5,30325.80000000028,0,,Slider,Happy Slider,11,object-144,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,215,22
550,1732655627645,26/11/2024 21:13:47,1732637627645,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,26,35012.39999999991,43438.60000000009,43454.30000000028,35012.39999999991,43438.60000000009,43454.30000000028,1,35012.39999999991,8441.900000000373,0,,Slider,Upset Slider,13,object-129,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,216,22
551,1732655627646,26/11/2024 21:13:47,1732637627646,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,42,14311.899999999907,43438.60000000009,43454.30000000028,14311.899999999907,43438.60000000009,43454.30000000028,1,14311.899999999907,29142.400000000373,0,,Slider,Sad Slider,15,object-131,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,217,22
552,1732655627647,26/11/2024 21:13:47,1732637627647,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,33022.5,43438.60000000009,43454.30000000028,33022.5,43438.60000000009,43454.30000000028,1,33022.5,10431.80000000028,0,,Slider,Satisfied Slider,17,object-133,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,218,22
553,1732655627648,26/11/2024 21:13:47,1732637627648,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,24,18181.5,43438.60000000009,43454.30000000028,18181.5,43438.60000000009,43454.30000000028,1,18181.5,25272.80000000028,0,,Slider,Scared Slider,19,object-135,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,219,22
554,1732655627649,26/11/2024 21:13:47,1732637627649,-5,26/11/2024 11:13:47,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,22997.699999999953,43438.60000000009,43454.30000000028,22997.699999999953,43438.60000000009,43454.30000000028,1,22997.699999999953,20456.600000000326,0,,Slider,Joyful Slider,21,object-137,Ratings,Flood 1.jpg,,8,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
555,1732655630592,26/11/2024 21:13:50,1732637630592,-5,26/11/2024 11:13:50,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,8,Fixation_Image,Fixation Cross,aska1u,1,continue,,2966.5999999998603,2966.5999999998603,2966.5999999998603,2966.5999999998603,2966.5999999998603,2966.5999999998603,1,2966.5999999998603,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Prison 2.jpg,,12,,,,,,,,,,,,220,22
556,1732655638596,26/11/2024 21:13:58,1732637638596,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,8,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8005.800000000047,8005.300000000047,8005.800000000047,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Prison 2.jpg,,12,,,,,,,,,,,,220,22
