Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
443,1722914827468,06/08/2024 03:27:07,1722900427468,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,25,1196.4000000000233,32358.300000000047,32374.400000035763,1196.4000000000233,32358.300000000047,32374.400000035763,1,1196.4000000000233,31178.00000003574,0,,Slider,Anxious Slider,3,object-107,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
444,1722914827468,06/08/2024 03:27:07,1722900427468,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,0,15702.099999999977,32358.300000000047,32374.69999998808,15702.099999999977,32358.300000000047,32374.69999998808,1,15702.099999999977,16672.599999988102,0,,Slider,Relaxed Slider,5,object-111,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
445,1722914827468,06/08/2024 03:27:07,1722900427468,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,15,2073.3000000000466,32358.300000000047,32374.80000001192,2073.3000000000466,32358.300000000047,32374.80000001192,1,2073.3000000000466,30301.500000011874,0,,Slider,Angry Slider,7,object-114,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
446,1722914827468,06/08/2024 03:27:07,1722900427468,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,0,16642.900000000023,32358.300000000047,32375,16642.900000000023,32358.300000000047,32375,1,16642.900000000023,15732.099999999977,0,,Slider,Excited Slider,9,object-115,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
447,1722914827469,06/08/2024 03:27:07,1722900427469,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,0,2819.6999999999534,32358.300000000047,32375.400000035763,2819.6999999999534,32358.300000000047,32375.400000035763,1,2819.6999999999534,29555.70000003581,0,,Slider,Happy Slider,11,object-144,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
448,1722914827469,06/08/2024 03:27:07,1722900427469,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,10,17709.5,32358.300000000047,32375.600000023842,17709.5,32358.300000000047,32375.600000023842,1,17709.5,14666.100000023842,0,,Slider,Upset Slider,13,object-129,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
449,1722914827469,06/08/2024 03:27:07,1722900427469,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,40,3759.4000000000233,32358.300000000047,32375.80000001192,3759.4000000000233,32358.300000000047,32375.80000001192,1,3759.4000000000233,28616.400000011898,0,,Slider,Sad Slider,15,object-131,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
450,1722914827469,06/08/2024 03:27:07,1722900427469,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,0,22558.099999999977,32358.300000000047,32375.900000035763,22558.099999999977,32358.300000000047,32375.900000035763,1,22558.099999999977,9817.800000035786,0,,Slider,Satisfied Slider,17,object-133,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
451,1722914827469,06/08/2024 03:27:07,1722900427469,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,20,5022.900000000023,32358.300000000047,32376.100000023842,5022.900000000023,32358.300000000047,32376.100000023842,1,5022.900000000023,27353.20000002382,0,,Slider,Scared Slider,19,object-135,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
452,1722914827470,06/08/2024 03:27:07,1722900427470,-4,05/08/2024 19:27:07,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,17,Ratings,Rating 1,j64n3q,1,response,0,23593.099999999977,32358.300000000047,32376.400000035763,23593.099999999977,32358.300000000047,32376.400000035763,1,23593.099999999977,8783.300000035786,0,,Slider,Joyful Slider,21,object-137,Ratings,Prison 2.jpg,16,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
453,1722914830381,06/08/2024 03:27:10,1722900430381,-4,05/08/2024 19:27:10,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,7,Fixation_Image,Fixation Cross,aska1u,1,continue,,2929.1999999999534,2929.1999999999534,2929.1999999999534,2929.1999999999534,2929.1999999999534,2929.1999999999534,1,2929.1999999999534,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Rocks 1.jpg,18,,,,,,,,,,,,,,,
454,1722914838389,06/08/2024 03:27:18,1722900438389,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,7,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8007.699999988079,8006.400000000023,8007.699999988079,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Rocks 1.jpg,18,,,,,,,,,,,,,,,
455,1722914838397,06/08/2024 03:27:18,1722900438397,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,9.799999988055788,0,9.799999988055788,9.799999988055788,0,9.799999988055788,1,9.799999988055788,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
456,1722914838398,06/08/2024 03:27:18,1722900438398,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,10.200000023818575,0,10.200000023818575,10.200000023818575,0,10.200000023818575,1,10.200000023818575,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
457,1722914838398,06/08/2024 03:27:18,1722900438398,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,10.700000023818575,0,10.700000023818575,10.700000023818575,0,10.700000023818575,1,10.700000023818575,0,0,,Slider,Angry Slider,7,object-114,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
458,1722914838399,06/08/2024 03:27:18,1722900438399,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,11.299999988055788,0,11.299999988055788,11.299999988055788,0,11.299999988055788,1,11.299999988055788,0,0,,Slider,Excited Slider,9,object-115,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
459,1722914838399,06/08/2024 03:27:18,1722900438399,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,11.799999988055788,0,11.799999988055788,11.799999988055788,0,11.799999988055788,1,11.799999988055788,0,0,,Slider,Happy Slider,11,object-144,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
460,1722914838400,06/08/2024 03:27:18,1722900438400,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,12.200000023818575,0,12.200000023818575,12.200000023818575,0,12.200000023818575,1,12.200000023818575,0,0,,Slider,Upset Slider,13,object-129,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
461,1722914838400,06/08/2024 03:27:18,1722900438400,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,12.799999988055788,0,12.799999988055788,12.799999988055788,0,12.799999988055788,1,12.799999988055788,0,0,,Slider,Sad Slider,15,object-131,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
462,1722914838401,06/08/2024 03:27:18,1722900438401,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,13.299999988055788,0,13.299999988055788,13.299999988055788,0,13.299999988055788,1,13.299999988055788,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
463,1722914838401,06/08/2024 03:27:18,1722900438401,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,13.700000023818575,0,13.700000023818575,13.700000023818575,0,13.700000023818575,1,13.700000023818575,0,0,,Slider,Scared Slider,19,object-135,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
464,1722914838402,06/08/2024 03:27:18,1722900438402,-4,05/08/2024 19:27:18,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,info,,14.400000011897646,0,14.400000011897646,14.400000011897646,0,14.400000011897646,1,14.400000011897646,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
465,1722914865073,06/08/2024 03:27:45,1722900465073,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,continue,,26684.70000002382,26683.199999999953,26684.70000002382,26684.70000002382,26683.199999999953,26684.70000002382,1,26684.70000002382,0,0,,Click To Continue,Continue,22,object-108,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
466,1722914865074,06/08/2024 03:27:45,1722900465074,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,0,10466.29999999993,26683.199999999953,26686.299999988056,10466.29999999993,26683.199999999953,26686.299999988056,1,10466.29999999993,16219.999999988126,0,,Slider,Anxious Slider,3,object-107,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
467,1722914865074,06/08/2024 03:27:45,1722900465074,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,60,894.2999999999302,26683.199999999953,26686.50000003574,894.2999999999302,26683.199999999953,26686.50000003574,1,894.2999999999302,25792.20000003581,0,,Slider,Relaxed Slider,5,object-111,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
468,1722914865074,06/08/2024 03:27:45,1722900465074,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,0,9532.900000000023,26683.199999999953,26686.50000003574,9532.900000000023,26683.199999999953,26686.50000003574,1,9532.900000000023,17153.600000035716,0,,Slider,Angry Slider,7,object-114,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
469,1722914865075,06/08/2024 03:27:45,1722900465075,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,10,23283.29999999993,26683.199999999953,26686.799999988056,23283.29999999993,26683.199999999953,26686.799999988056,1,23283.29999999993,3403.4999999881256,0,,Slider,Excited Slider,9,object-115,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
470,1722914865075,06/08/2024 03:27:45,1722900465075,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,55,5394.099999999977,26683.199999999953,26686.900000011898,5394.099999999977,26683.199999999953,26686.900000011898,1,5394.099999999977,21292.80000001192,0,,Slider,Happy Slider,11,object-144,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
471,1722914865075,06/08/2024 03:27:45,1722900465075,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,0,20548.199999999953,26683.199999999953,26687.00000003574,20548.199999999953,26683.199999999953,26687.00000003574,1,20548.199999999953,6138.800000035786,0,,Slider,Upset Slider,13,object-129,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
472,1722914865075,06/08/2024 03:27:45,1722900465075,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,0,11931.900000000023,26683.199999999953,26687.20000002382,11931.900000000023,26683.199999999953,26687.20000002382,1,11931.900000000023,14755.300000023795,0,,Slider,Sad Slider,15,object-131,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
473,1722914865075,06/08/2024 03:27:45,1722900465075,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,45,16452.5,26683.199999999953,26687.400000011898,16452.5,26683.199999999953,26687.400000011898,1,16452.5,10234.900000011898,0,,Slider,Satisfied Slider,17,object-133,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
474,1722914865075,06/08/2024 03:27:45,1722900465075,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,0,12766.199999999953,26683.199999999953,26687.50000003574,12766.199999999953,26683.199999999953,26687.50000003574,1,12766.199999999953,13921.300000035786,0,,Slider,Scared Slider,19,object-135,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
475,1722914865076,06/08/2024 03:27:45,1722900465076,-4,05/08/2024 19:27:45,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,18,Ratings,Rating 1,j64n3q,1,response,25,13699.900000000023,26683.199999999953,26687.70000002382,13699.900000000023,26683.199999999953,26687.70000002382,1,13699.900000000023,12987.800000023795,0,,Slider,Joyful Slider,21,object-137,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
476,1722914867998,06/08/2024 03:27:47,1722900467998,-4,05/08/2024 19:27:47,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Image,Fixation Cross,aska1u,1,continue,,2926.70000000007,2926.70000000007,2926.70000000007,2926.70000000007,2926.70000000007,2926.70000000007,1,2926.70000000007,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Cups 3.jpg,5,,,,,,,,,,,,,,,
477,1722914875983,06/08/2024 03:27:55,1722900475983,-4,05/08/2024 19:27:55,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,7984.500000011874,7984.199999999953,7984.500000011874,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Cups 3.jpg,5,,,,,,,,,,,,,,,
478,1722914876010,06/08/2024 03:27:56,1722900476010,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,27.69999998807907,0,27.69999998807907,27.69999998807907,0,27.69999998807907,1,27.69999998807907,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
479,1722914876010,06/08/2024 03:27:56,1722900476010,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,28.30000001192093,0,28.30000001192093,28.30000001192093,0,28.30000001192093,1,28.30000001192093,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
480,1722914876011,06/08/2024 03:27:56,1722900476011,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,29,0,29,29,0,29,1,29,0,0,,Slider,Angry Slider,7,object-114,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
481,1722914876012,06/08/2024 03:27:56,1722900476012,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,29.5,0,29.5,29.5,0,29.5,1,29.5,0,0,,Slider,Excited Slider,9,object-115,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
482,1722914876012,06/08/2024 03:27:56,1722900476012,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,29.900000035762787,0,29.900000035762787,29.900000035762787,0,29.900000035762787,1,29.900000035762787,0,0,,Slider,Happy Slider,11,object-144,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
483,1722914876013,06/08/2024 03:27:56,1722900476013,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,30.600000023841858,0,30.600000023841858,30.600000023841858,0,30.600000023841858,1,30.600000023841858,0,0,,Slider,Upset Slider,13,object-129,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
484,1722914876013,06/08/2024 03:27:56,1722900476013,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,31,0,31,31,0,31,1,31,0,0,,Slider,Sad Slider,15,object-131,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
485,1722914876014,06/08/2024 03:27:56,1722900476014,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,31.5,0,31.5,31.5,0,31.5,1,31.5,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
486,1722914876014,06/08/2024 03:27:56,1722900476014,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,32.10000002384186,0,32.10000002384186,32.10000002384186,0,32.10000002384186,1,32.10000002384186,0,0,,Slider,Scared Slider,19,object-135,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
