Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
891,1721224626672,17/07/2024 13:57:06,1721210226672,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,18,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8028.400000023888,8022,8028.400000023888,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,,,,,,,,,,,,
892,1721224626700,17/07/2024 13:57:06,1721210226700,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
893,1721224626701,17/07/2024 13:57:06,1721210226701,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
894,1721224626701,17/07/2024 13:57:06,1721210226701,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Angry Slider,7,object-114,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
895,1721224626702,17/07/2024 13:57:06,1721210226702,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Excited Slider,9,object-115,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
896,1721224626702,17/07/2024 13:57:06,1721210226702,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Happy Slider,11,object-144,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
897,1721224626704,17/07/2024 13:57:06,1721210226704,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
898,1721224626704,17/07/2024 13:57:06,1721210226704,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Sad Slider,15,object-131,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
899,1721224626705,17/07/2024 13:57:06,1721210226705,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Proud Slider,17,object-133,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
900,1721224626706,17/07/2024 13:57:06,1721210226706,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Scared Slider,19,object-135,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
901,1721224626706,17/07/2024 13:57:06,1721210226706,-4,17/07/2024 05:57:06,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
902,1721224655635,17/07/2024 13:57:35,1721210255635,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,continue,,28968.90000002389,28963.5,28968.90000002389,28968.90000002389,28963.5,28968.90000002389,1,28968.90000002389,0,0,,Click To Continue,Continue,22,object-108,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
903,1721224655640,17/07/2024 13:57:35,1721210255640,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,0,19253.699999999953,28963.5,28973.600000011967,19253.699999999953,28963.5,28973.600000011967,1,19253.699999999953,9719.900000012014,0,,Slider,Anxious Slider,3,object-107,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
904,1721224655640,17/07/2024 13:57:35,1721210255640,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,80,15474.5,28963.5,28974.100000011967,15474.5,28963.5,28974.100000011967,1,15474.5,13499.600000011967,0,,Slider,Relaxed Slider,5,object-111,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
905,1721224655641,17/07/2024 13:57:35,1721210255641,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,0,21069.90000000014,28963.5,28974.50000004773,21069.90000000014,28963.5,28974.50000004773,1,21069.90000000014,7904.600000047591,0,,Slider,Angry Slider,7,object-114,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
906,1721224655641,17/07/2024 13:57:35,1721210255641,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,0,24027.199999999953,28963.5,28975.00000004773,24027.199999999953,28963.5,28975.00000004773,1,24027.199999999953,4947.800000047777,0,,Slider,Excited Slider,9,object-115,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
907,1721224655642,17/07/2024 13:57:35,1721210255642,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,0,22520.40000000014,28963.5,28975.600000011967,22520.40000000014,28963.5,28975.600000011967,1,22520.40000000014,6455.200000011828,0,,Slider,Happy Slider,11,object-144,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
908,1721224655642,17/07/2024 13:57:35,1721210255642,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,0,25227.600000000093,28963.5,28976.20000003581,25227.600000000093,28963.5,28976.20000003581,1,25227.600000000093,3748.600000035716,0,,Slider,Disgusted Slider,13,object-129,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
909,1721224655643,17/07/2024 13:57:35,1721210255643,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,90,10637.699999999953,28963.5,28976.600000011967,10637.699999999953,28963.5,28976.600000011967,1,10637.699999999953,18338.900000012014,0,,Slider,Sad Slider,15,object-131,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
910,1721224655643,17/07/2024 13:57:35,1721210255643,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,0,26310.90000000014,28963.5,28977.100000011967,26310.90000000014,28963.5,28977.100000011967,1,26310.90000000014,2666.200000011828,0,,Slider,Proud Slider,17,object-133,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
911,1721224655644,17/07/2024 13:57:35,1721210255644,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,0,13041,28963.5,28977.600000011967,13041,28963.5,28977.600000011967,1,13041,15936.600000011967,0,,Slider,Scared Slider,19,object-135,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
912,1721224655644,17/07/2024 13:57:35,1721210255644,-4,17/07/2024 05:57:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,36,Ratings,Rating 1,j64n3q,1,response,0,27460.5,28963.5,28978.100000011967,27460.5,28963.5,28978.100000011967,1,27460.5,1517.6000000119675,0,,Slider,Joyful Slider,21,object-137,Ratings,,29,,,,3_pieceB_joyous_anxious_sad_1.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
913,1721224658597,17/07/2024 13:57:38,1721210258597,-4,17/07/2024 05:57:38,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,19,Fixation_Image,Fixation Cross,aska1u,1,continue,,2966.5,2966.5,2966.5,2966.5,2966.5,2966.5,1,2966.5,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Fireworks 6.jpg,10,,,,,,,,,,,,,,,,
914,1721224666601,17/07/2024 13:57:46,1721210266601,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,19,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8004.6000000119675,8004.100000000093,8004.6000000119675,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Fireworks 6.jpg,10,,,,,,,,,,,,,,,,
915,1721224666640,17/07/2024 13:57:46,1721210266640,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
916,1721224666641,17/07/2024 13:57:46,1721210266641,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
917,1721224666641,17/07/2024 13:57:46,1721210266641,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Angry Slider,7,object-114,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
918,1721224666642,17/07/2024 13:57:46,1721210266642,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Excited Slider,9,object-115,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
919,1721224666642,17/07/2024 13:57:46,1721210266642,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Happy Slider,11,object-144,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
920,1721224666642,17/07/2024 13:57:46,1721210266642,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
921,1721224666643,17/07/2024 13:57:46,1721210266643,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Sad Slider,15,object-131,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
922,1721224666643,17/07/2024 13:57:46,1721210266643,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Proud Slider,17,object-133,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
923,1721224666644,17/07/2024 13:57:46,1721210266644,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Scared Slider,19,object-135,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
924,1721224666645,17/07/2024 13:57:46,1721210266645,-4,17/07/2024 05:57:46,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
925,1721224701404,17/07/2024 13:58:21,1721210301404,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,continue,,34802.300000023795,34789,34802.300000023795,34802.300000023795,34789,34802.300000023795,1,34802.300000023795,0,0,,Click To Continue,Continue,22,object-108,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
926,1721224701411,17/07/2024 13:58:21,1721210301411,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,35,30095.59999999986,34789,34805.90000000014,30095.59999999986,34789,34805.90000000014,1,30095.59999999986,4710.300000000279,0,,Slider,Anxious Slider,3,object-107,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
927,1721224701412,17/07/2024 13:58:21,1721210301412,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,40,4585.300000000047,34789,34805.90000000014,4585.300000000047,34789,34805.90000000014,1,4585.300000000047,30220.600000000093,0,,Slider,Relaxed Slider,5,object-111,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
928,1721224701412,17/07/2024 13:58:21,1721210301412,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,0,27946.300000000047,34789,34805.90000000014,27946.300000000047,34789,34805.90000000014,1,27946.300000000047,6859.600000000093,0,,Slider,Angry Slider,7,object-114,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
929,1721224701413,17/07/2024 13:58:21,1721210301413,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,100,2650,34789,34805.90000000014,2650,34789,34805.90000000014,1,2650,32155.90000000014,0,,Slider,Excited Slider,9,object-115,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
930,1721224701414,17/07/2024 13:58:21,1721210301414,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,100,26143.09999999986,34789,34805.90000000014,26143.09999999986,34789,34805.90000000014,1,26143.09999999986,8662.80000000028,0,,Slider,Happy Slider,11,object-144,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
931,1721224701415,17/07/2024 13:58:21,1721210301415,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,0,8019.59999999986,34789,34805.90000000014,8019.59999999986,34789,34805.90000000014,1,8019.59999999986,26786.30000000028,0,,Slider,Disgusted Slider,13,object-129,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
932,1721224701416,17/07/2024 13:58:21,1721210301416,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,0,24810.199999999953,34789,34805.90000000014,24810.199999999953,34789,34805.90000000014,1,24810.199999999953,9995.700000000186,0,,Slider,Sad Slider,15,object-131,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
933,1721224701416,17/07/2024 13:58:21,1721210301416,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,75,10402.399999999907,34789,34805.90000000014,10402.399999999907,34789,34805.90000000014,1,10402.399999999907,24403.500000000233,0,,Slider,Proud Slider,17,object-133,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
