Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
749,1766264027000,20/12/2025 20:53:47,1766264027000,-9,20/12/2025 11:53:47,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,info,,,16.664999999804422,0,16.664999999804422,16.664999999804422,0,16.664999999804422,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,308,22
750,1766264027018,20/12/2025 20:53:47,1766264027018,-9,20/12/2025 11:53:47,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,info,,,16.664999999804422,0,16.664999999804422,16.664999999804422,0,16.664999999804422,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,308,22
751,1766264027034,20/12/2025 20:53:47,1766264027034,-9,20/12/2025 11:53:47,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,info,,,16.664999999804422,0,16.664999999804422,16.664999999804422,0,16.664999999804422,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,308,22
752,1766264027049,20/12/2025 20:53:47,1766264027049,-9,20/12/2025 11:53:47,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,info,,,16.664999999804422,0,16.664999999804422,16.664999999804422,0,16.664999999804422,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,308,22
753,1766264027065,20/12/2025 20:53:47,1766264027065,-9,20/12/2025 11:53:47,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,info,,,16.664999999804422,0,16.664999999804422,16.664999999804422,0,16.664999999804422,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,308,22
754,1766264027081,20/12/2025 20:53:47,1766264027081,-9,20/12/2025 11:53:47,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,info,,,16.664999999804422,0,16.664999999804422,16.664999999804422,0,16.664999999804422,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,308,22
755,1766264027102,20/12/2025 20:53:47,1766264027102,-9,20/12/2025 11:53:47,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,info,,,16.664999999804422,0,16.664999999804422,16.664999999804422,0,16.664999999804422,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,308,22
756,1766264027127,20/12/2025 20:53:47,1766264027127,-9,20/12/2025 11:53:47,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,info,,,16.664999999804422,0,16.664999999804422,16.664999999804422,0,16.664999999804422,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,308,22
757,1766264052032,20/12/2025 20:54:12,1766264052032,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,continue,,,25315.652000000235,25298.987000000197,25315.652000000235,25315.652000000235,25298.987000000197,25315.652000000235,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,309,22
758,1766264052065,20/12/2025 20:54:12,1766264052065,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,21,,2887.716000000015,25298.987000000197,25315.652000000235,2887.716000000015,25298.987000000197,25315.652000000235,1,22427.93600000022,0,,Slider,Anxious Slider,3,object-107,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,310,22
759,1766264052070,20/12/2025 20:54:12,1766264052070,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,50,,13359.00400000019,25298.987000000197,25315.652000000235,13359.00400000019,25298.987000000197,25315.652000000235,1,11956.648000000045,0,,Slider,Relaxed Slider,5,object-111,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,311,22
760,1766264052075,20/12/2025 20:54:12,1766264052075,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,7,,4238.944000000134,25298.987000000197,25315.652000000235,4238.944000000134,25298.987000000197,25315.652000000235,1,21076.7080000001,0,,Slider,Gloomy Slider,7,object-114,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,312,22
761,1766264052079,20/12/2025 20:54:12,1766264052079,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,24,,16443.518000000156,25298.987000000197,25315.652000000235,16443.518000000156,25298.987000000197,25315.652000000235,1,8872.134000000078,0,,Slider,Excited Slider,9,object-115,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,313,22
762,1766264052083,20/12/2025 20:54:12,1766264052083,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,49,,6622.785000000149,25298.987000000197,25315.652000000235,6622.785000000149,25298.987000000197,25315.652000000235,1,18692.867000000086,0,,Slider,Happy Slider,11,object-144,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,314,22
763,1766264052087,20/12/2025 20:54:12,1766264052087,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,10,,18011.72800000012,25298.987000000197,25315.652000000235,18011.72800000012,25298.987000000197,25315.652000000235,1,7303.9240000001155,0,,Slider,Upset Slider,13,object-129,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,315,22
764,1766264052092,20/12/2025 20:54:12,1766264052092,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,10,,8423.927000000142,25298.987000000197,25315.652000000235,8423.927000000142,25298.987000000197,25315.652000000235,1,16891.725000000093,0,,Slider,Sad Slider,15,object-131,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,316,22
765,1766264052098,20/12/2025 20:54:12,1766264052098,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,49,,19479.14000000013,25298.987000000197,25315.652000000235,19479.14000000013,25298.987000000197,25315.652000000235,1,5836.512000000104,0,,Slider,Satisfied Slider,17,object-133,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,317,22
766,1766264052102,20/12/2025 20:54:12,1766264052102,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,8,,10658.048000000184,25298.987000000197,25315.652000000235,10658.048000000184,25298.987000000197,25315.652000000235,1,14657.60400000005,0,,Slider,Scared Slider,19,object-135,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,318,22
767,1766264052110,20/12/2025 20:54:12,1766264052110,-9,20/12/2025 11:54:12,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,29,Ratings,Ratings,j64n3q,1,response,57,,22946.272000000114,25298.987000000197,25315.652000000235,22946.272000000114,25298.987000000197,25315.652000000235,1,2369.380000000121,0,,Slider,Joyful Slider,21,object-137,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
768,1766264054978,20/12/2025 20:54:14,1766264054978,-9,20/12/2025 11:54:14,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,15,Fixation_Image,Fixation Cross,aska1u,1,continue,,,2967.994999999879,2967.994999999879,2967.994999999879,2967.994999999879,2967.994999999879,2967.994999999879,1,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Clean 1.jpg,,2,,,,,,,,,,,319,22
769,1766264062978,20/12/2025 20:54:22,1766264062978,-9,20/12/2025 11:54:22,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,15,Fixation_Image,Image,uk5pr7,2,timedOut,,,0,0,0,8000.905000000028,7999.479999999981,8000.905000000028,1,0,0,,Time Limit,screen,0,screen,Fixation_Image,Clean 1.jpg,,2,,,,,,,,,,,319,22
770,1766264063297,20/12/2025 20:54:23,1766264063297,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
771,1766264063313,20/12/2025 20:54:23,1766264063313,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
772,1766264063327,20/12/2025 20:54:23,1766264063327,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
773,1766264063340,20/12/2025 20:54:23,1766264063340,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
774,1766264063353,20/12/2025 20:54:23,1766264063353,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
775,1766264063366,20/12/2025 20:54:23,1766264063366,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
776,1766264063380,20/12/2025 20:54:23,1766264063380,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
777,1766264063393,20/12/2025 20:54:23,1766264063393,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
778,1766264063406,20/12/2025 20:54:23,1766264063406,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
779,1766264063418,20/12/2025 20:54:23,1766264063418,-9,20/12/2025 11:54:23,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,319,22
780,1766264094218,20/12/2025 20:54:54,1766264094218,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,continue,,,31234.524999994086,31218.341999999946,31234.524999994086,31234.524999994086,31218.341999999946,31234.524999994086,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,320,22
781,1766264094242,20/12/2025 20:54:54,1766264094242,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,35,,3437.658000000054,31218.341999999946,31235.00699999975,3437.658000000054,31218.341999999946,31235.00699999975,1,27797.348999999696,0,,Slider,Anxious Slider,3,object-107,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,321,22
782,1766264094247,20/12/2025 20:54:54,1766264094247,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,55,,19562.03600000008,31218.341999999946,31235.00699999975,19562.03600000008,31218.341999999946,31235.00699999975,1,11672.97099999967,0,,Slider,Relaxed Slider,5,object-111,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,322,22
783,1766264094251,20/12/2025 20:54:54,1766264094251,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,17,,8655.459999999963,31218.341999999946,31235.00699999975,8655.459999999963,31218.341999999946,31235.00699999975,1,22579.546999999788,0,,Slider,Gloomy Slider,7,object-114,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,323,22
784,1766264094255,20/12/2025 20:54:54,1766264094255,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,27,,21596.444000000134,31218.341999999946,31235.00699999975,21596.444000000134,31218.341999999946,31235.00699999975,1,9638.562999999616,0,,Slider,Excited Slider,9,object-115,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,324,22
785,1766264094259,20/12/2025 20:54:54,1766264094259,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,53,,10574.836000000127,31218.341999999946,31235.00699999975,10574.836000000127,31218.341999999946,31235.00699999975,1,20660.170999999624,0,,Slider,Happy Slider,11,object-144,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,325,22
786,1766264094265,20/12/2025 20:54:54,1766264094265,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,19,,25247.2080000001,31218.341999999946,31235.00699999975,25247.2080000001,31218.341999999946,31235.00699999975,1,5987.79899999965,0,,Slider,Upset Slider,13,object-129,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,326,22
787,1766264094270,20/12/2025 20:54:54,1766264094270,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,9,,15693.581000000006,31218.341999999946,31235.00699999975,15693.581000000006,31218.341999999946,31235.00699999975,1,15541.425999999745,0,,Slider,Sad Slider,15,object-131,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,327,22
